EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,19780407,-9999,    9
107578,19780408,-9999,    9
107578,19780409,-9999,    9
107578,19780410,-9999,    9
107578,19780411,-9999,    9
107578,19780412,-9999,    9
107578,19780413,-9999,    9
107578,19780414,-9999,    9
107578,19780415,-9999,    9
107578,19780416,-9999,    9
107578,19780417,-9999,    9
107578,19780418,-9999,    9
107578,19780419,-9999,    9
107578,19780420,-9999,    9
107578,19780421,-9999,    9
107578,19780422,-9999,    9
107578,19780423,-9999,    9
107578,19780424,-9999,    9
107578,19780425,-9999,    9
107578,19780426,-9999,    9
107578,19780427,-9999,    9
107578,19780428,-9999,    9
107578,19780429,-9999,    9
107578,19780430,-9999,    9
107578,19780501,   62,    0
107578,19780502,   67,    0
107578,19780503,   69,    0
107578,19780504,   48,    0
107578,19780505,   27,    0
107578,19780506,   39,    0
107578,19780507,   45,    0
107578,19780508,   81,    0
107578,19780509,   68,    0
107578,19780510,   65,    0
107578,19780511,  123,    0
107578,19780512,   65,    0
107578,19780513,   75,    0
107578,19780514,   73,    0
107578,19780515,   70,    0
107578,19780516,   43,    0
107578,19780517,   53,    0
107578,19780518,  110,    0
107578,19780519,   49,    0
107578,19780520,   46,    0
107578,19780521,   53,    0
107578,19780522,   71,    0
107578,19780523,   66,    0
107578,19780524,   84,    0
107578,19780525,   76,    0
107578,19780526,   99,    0
107578,19780527,  134,    0
107578,19780528,   88,    0
107578,19780529,   85,    0
107578,19780530,   92,    0
107578,19780531,  105,    0
107578,19780601,  128,    0
107578,19780602,  128,    0
107578,19780603,   75,    0
107578,19780604,  132,    0
107578,19780605,  126,    0
107578,19780606,  107,    0
107578,19780607,  115,    0
107578,19780608,  116,    0
107578,19780609,   63,    0
107578,19780610,   80,    0
107578,19780611,   74,    0
107578,19780612,   95,    0
107578,19780613,   60,    0
107578,19780614,   59,    0
107578,19780615,   94,    0
107578,19780616,   65,    0
107578,19780617,   95,    0
107578,19780618,   95,    0
107578,19780619,   87,    0
107578,19780620,   84,    0
107578,19780621,  100,    0
107578,19780622,   80,    0
107578,19780623,   73,    0
107578,19780624,   60,    0
107578,19780625,   55,    0
107578,19780626,   87,    0
107578,19780627,   73,    0
107578,19780628,  115,    0
107578,19780629,  115,    0
107578,19780630,   93,    0
107578,19780701,  102,    0
107578,19780702,  145,    0
107578,19780703,   99,    0
107578,19780704,   93,    0
107578,19780705,  103,    0
107578,19780706,   91,    0
107578,19780707,   77,    0
107578,19780708,  112,    0
107578,19780709,  125,    0
107578,19780710,  129,    0
107578,19780711,  128,    0
107578,19780712,  123,    0
107578,19780713,   92,    0
107578,19780714,  119,    0
107578,19780715,   88,    0
107578,19780716,  115,    0
107578,19780717,   85,    0
107578,19780718,  101,    0
107578,19780719,  118,    0
107578,19780720,  115,    0
107578,19780721,   99,    0
107578,19780722,  126,    0
107578,19780723,  132,    0
107578,19780724,   89,    0
107578,19780725,   95,    0
107578,19780726,  109,    0
107578,19780727,  135,    0
107578,19780728,  104,    0
107578,19780729,  130,    0
107578,19780730,  125,    0
107578,19780731,  125,    0
107578,19780801,  130,    0
107578,19780802,  135,    0
107578,19780803,  120,    0
107578,19780804,  107,    0
107578,19780805,  130,    0
107578,19780806,  113,    0
107578,19780807,  104,    0
107578,19780808,  105,    0
107578,19780809,  110,    0
107578,19780810,  117,    0
107578,19780811,  110,    0
107578,19780812,   90,    0
107578,19780813,  105,    0
107578,19780814,  135,    0
107578,19780815,  115,    0
107578,19780816,  105,    0
107578,19780817,   94,    0
107578,19780818,  133,    0
107578,19780819,  145,    0
107578,19780820,   92,    0
107578,19780821,  140,    0
107578,19780822,  144,    0
107578,19780823,   88,    0
107578,19780824,  122,    0
107578,19780825,  123,    0
107578,19780826,   91,    0
107578,19780827,   85,    0
107578,19780828,  139,    0
107578,19780829,  105,    0
107578,19780830,  120,    0
107578,19780831,  120,    0
107578,19780901,  102,    0
107578,19780902,   92,    0
107578,19780903,   72,    0
107578,19780904,   95,    0
107578,19780905,  120,    0
107578,19780906,  120,    0
107578,19780907,  143,    0
107578,19780908,  120,    0
107578,19780909,  123,    0
107578,19780910,  142,    0
107578,19780911,  140,    0
107578,19780912,   93,    0
107578,19780913,  130,    0
107578,19780914,  118,    0
107578,19780915,  125,    0
107578,19780916,  120,    0
107578,19780917,   74,    0
107578,19780918,   60,    0
107578,19780919,   91,    0
107578,19780920,  114,    0
107578,19780921,  115,    0
107578,19780922,  103,    0
107578,19780923,  125,    0
107578,19780924,  140,    0
107578,19780925,   93,    0
107578,19780926,  101,    0
107578,19780927,  105,    0
107578,19780928,  119,    0
107578,19780929,  105,    0
107578,19780930,   70,    0
107578,19781001,   73,    0
107578,19781002,   94,    0
107578,19781003,   91,    0
107578,19781004,   57,    0
107578,19781005,   58,    0
107578,19781006,  109,    0
107578,19781007,  117,    0
107578,19781008,  129,    0
107578,19781009,  126,    0
107578,19781010,   75,    0
107578,19781011,  117,    0
107578,19781012,  129,    0
107578,19781013,  100,    0
107578,19781014,  105,    0
107578,19781015,  115,    0
107578,19781016,   68,    0
107578,19781017,   85,    0
107578,19781018,   72,    0
107578,19781019,   88,    0
107578,19781020,   90,    0
107578,19781021,  123,    0
107578,19781022,   92,    0
107578,19781023,   30,    0
107578,19781024,   64,    0
107578,19781025,  100,    0
107578,19781026,   99,    0
107578,19781027,   42,    0
107578,19781028,   48,    0
107578,19781029,  100,    0
107578,19781030,  117,    0
107578,19781031,   97,    0
107578,19781101,-9999,    9
107578,19781102,-9999,    9
107578,19781103,-9999,    9
107578,19781104,-9999,    9
107578,19781105,-9999,    9
107578,19781106,-9999,    9
107578,19781107,-9999,    9
107578,19781108,-9999,    9
107578,19781109,-9999,    9
107578,19781110,-9999,    9
107578,19781111,-9999,    9
107578,19781112,-9999,    9
107578,19781113,-9999,    9
107578,19781114,-9999,    9
107578,19781115,-9999,    9
107578,19781116,-9999,    9
107578,19781117,-9999,    9
107578,19781118,-9999,    9
107578,19781119,-9999,    9
107578,19781120,-9999,    9
107578,19781121,-9999,    9
107578,19781122,-9999,    9
107578,19781123,-9999,    9
107578,19781124,-9999,    9
107578,19781125,-9999,    9
107578,19781126,-9999,    9
107578,19781127,-9999,    9
107578,19781128,-9999,    9
107578,19781129,-9999,    9
107578,19781130,-9999,    9
107578,19781201,   75,    0
107578,19781202,   70,    0
107578,19781203,   63,    0
107578,19781204,   20,    0
107578,19781205,   23,    0
107578,19781206,   82,    0
107578,19781207,   81,    0
107578,19781208,   80,    0
107578,19781209,   76,    0
107578,19781210,   95,    0
107578,19781211,  100,    0
107578,19781212,   68,    0
107578,19781213,   54,    0
107578,19781214,   50,    0
107578,19781215,   35,    0
107578,19781216,   20,    0
107578,19781217,   15,    0
107578,19781218,    5,    0
107578,19781219,    2,    0
107578,19781220,  -35,    0
107578,19781221,  -15,    0
107578,19781222,    1,    0
107578,19781223,   21,    0
107578,19781224,   45,    0
107578,19781225,   25,    0
107578,19781226,   46,    0
107578,19781227,   65,    0
107578,19781228,   75,    0
107578,19781229,   43,    0
107578,19781230,-9999,    9
107578,19781231,-9999,    9
107578,19790101,-9999,    9
107578,19790102,-9999,    9
107578,19790103,-9999,    9
107578,19790104,-9999,    9
107578,19790105,-9999,    9
107578,19790106,-9999,    9
107578,19790107,-9999,    9
107578,19790108,-9999,    9
107578,19790109,-9999,    9
107578,19790110,-9999,    9
107578,19790111,-9999,    9
107578,19790112,-9999,    9
107578,19790113,-9999,    9
107578,19790114,-9999,    9
107578,19790115,-9999,    9
107578,19790116,-9999,    9
107578,19790117,-9999,    9
107578,19790118,-9999,    9
107578,19790119,-9999,    9
107578,19790120,-9999,    9
107578,19790121,-9999,    9
107578,19790122,-9999,    9
107578,19790123,-9999,    9
107578,19790124,-9999,    9
107578,19790125,-9999,    9
107578,19790126,-9999,    9
107578,19790127,-9999,    9
107578,19790128,-9999,    9
107578,19790129,-9999,    9
107578,19790130,-9999,    9
107578,19790131,-9999,    9
107578,19790201,-9999,    9
107578,19790202,-9999,    9
107578,19790203,-9999,    9
107578,19790204,-9999,    9
107578,19790205,-9999,    9
107578,19790206,-9999,    9
107578,19790207,-9999,    9
107578,19790208,-9999,    9
107578,19790209,-9999,    9
107578,19790210,-9999,    9
107578,19790211,-9999,    9
107578,19790212,-9999,    9
107578,19790213,-9999,    9
107578,19790214,-9999,    9
107578,19790215,-9999,    9
107578,19790216,-9999,    9
107578,19790217,-9999,    9
107578,19790218,-9999,    9
107578,19790219,-9999,    9
107578,19790220,-9999,    9
107578,19790221,-9999,    9
107578,19790222,-9999,    9
107578,19790223,-9999,    9
107578,19790224,-9999,    9
107578,19790225,-9999,    9
107578,19790226,-9999,    9
107578,19790227,-9999,    9
107578,19790228,-9999,    9
107578,19790301,   35,    0
107578,19790302,   24,    0
107578,19790303,   65,    0
107578,19790304,   29,    0
107578,19790305,   35,    0
107578,19790306,   64,    0
107578,19790307,   -5,    0
107578,19790308,   23,    0
107578,19790309,   15,    0
107578,19790310,   51,    0
107578,19790311,   54,    0
107578,19790312,   51,    0
107578,19790313,   34,    0
107578,19790314,   23,    0
107578,19790315,   -5,    0
107578,19790316,   -5,    0
107578,19790317,   -1,    0
107578,19790318,   -4,    0
107578,19790319,    1,    0
107578,19790320,   24,    0
107578,19790321,   -9,    0
107578,19790322,   -1,    0
107578,19790323,  -30,    0
107578,19790324,   -1,    0
107578,19790325,   55,    0
107578,19790326,   26,    0
107578,19790327,   30,    0
107578,19790328,   10,    0
107578,19790329,   15,    0
107578,19790330,   15,    0
107578,19790331,   25,    0
107578,19790401,   44,    0
107578,19790402,    4,    0
107578,19790403,  -11,    0
107578,19790404,   -5,    0
107578,19790405,    1,    0
107578,19790406,   25,    0
107578,19790407,   21,    0
107578,19790408,   26,    0
107578,19790409,   25,    0
107578,19790410,   40,    0
107578,19790411,   50,    0
107578,19790412,   70,    0
107578,19790413,   38,    0
107578,19790414,   75,    0
107578,19790415,   40,    0
107578,19790416,   20,    0
107578,19790417,   10,    0
107578,19790418,   64,    0
107578,19790419,   68,    0
107578,19790420,   60,    0
107578,19790421,   76,    0
107578,19790422,   71,    0
107578,19790423,   75,    0
107578,19790424,   49,    0
107578,19790425,   60,    0
107578,19790426,   31,    0
107578,19790427,   35,    0
107578,19790428,   66,    0
107578,19790429,   86,    0
107578,19790430,   40,    0
107578,19790501,-9999,    9
107578,19790502,-9999,    9
107578,19790503,-9999,    9
107578,19790504,-9999,    9
107578,19790505,-9999,    9
107578,19790506,-9999,    9
107578,19790507,-9999,    9
107578,19790508,-9999,    9
107578,19790509,-9999,    9
107578,19790510,-9999,    9
107578,19790511,-9999,    9
107578,19790512,-9999,    9
107578,19790513,-9999,    9
107578,19790514,-9999,    9
107578,19790515,-9999,    9
107578,19790516,-9999,    9
107578,19790517,-9999,    9
107578,19790518,-9999,    9
107578,19790519,-9999,    9
107578,19790520,-9999,    9
107578,19790521,-9999,    9
107578,19790522,-9999,    9
107578,19790523,-9999,    9
107578,19790524,-9999,    9
107578,19790525,-9999,    9
107578,19790526,-9999,    9
107578,19790527,-9999,    9
107578,19790528,-9999,    9
107578,19790529,-9999,    9
107578,19790530,-9999,    9
107578,19790531,-9999,    9
107578,19790601,   63,    0
107578,19790602,   67,    0
107578,19790603,  108,    0
107578,19790604,  121,    0
107578,19790605,   81,    0
107578,19790606,   85,    0
107578,19790607,   85,    0
107578,19790608,  101,    0
107578,19790609,  103,    0
107578,19790610,  110,    0
107578,19790611,  128,    0
107578,19790612,  118,    0
107578,19790613,  108,    0
107578,19790614,  100,    0
107578,19790615,   90,    0
107578,19790616,  100,    0
107578,19790617,   95,    0
107578,19790618,   90,    0
107578,19790619,   80,    0
107578,19790620,  130,    0
107578,19790621,  120,    0
107578,19790622,   89,    0
107578,19790623,  105,    0
107578,19790624,   61,    0
107578,19790625,   73,    0
107578,19790626,   90,    0
107578,19790627,   85,    0
107578,19790628,  122,    0
107578,19790629,  100,    0
107578,19790630,  105,    0
107578,19790701,   65,    0
107578,19790702,  117,    0
107578,19790703,  105,    0
107578,19790704,  110,    0
107578,19790705,  120,    0
107578,19790706,  131,    0
107578,19790707,  131,    0
107578,19790708,  125,    0
107578,19790709,  119,    0
107578,19790710,  110,    0
107578,19790711,   95,    0
107578,19790712,  113,    0
107578,19790713,  132,    0
107578,19790714,   60,    0
107578,19790715,  100,    0
107578,19790716,  135,    0
107578,19790717,  152,    0
107578,19790718,  129,    0
107578,19790719,  109,    0
107578,19790720,  116,    0
107578,19790721,  108,    0
107578,19790722,   73,    0
107578,19790723,  125,    0
107578,19790724,  142,    0
107578,19790725,  120,    0
107578,19790726,  121,    0
107578,19790727,  129,    0
107578,19790728,  125,    0
107578,19790729,  141,    0
107578,19790730,  119,    0
107578,19790731,  105,    0
107578,19790801,-9999,    9
107578,19790802,-9999,    9
107578,19790803,-9999,    9
107578,19790804,-9999,    9
107578,19790805,-9999,    9
107578,19790806,-9999,    9
107578,19790807,-9999,    9
107578,19790808,-9999,    9
107578,19790809,-9999,    9
107578,19790810,-9999,    9
107578,19790811,-9999,    9
107578,19790812,-9999,    9
107578,19790813,-9999,    9
107578,19790814,-9999,    9
107578,19790815,-9999,    9
107578,19790816,-9999,    9
107578,19790817,-9999,    9
107578,19790818,-9999,    9
107578,19790819,-9999,    9
107578,19790820,-9999,    9
107578,19790821,-9999,    9
107578,19790822,-9999,    9
107578,19790823,-9999,    9
107578,19790824,-9999,    9
107578,19790825,-9999,    9
107578,19790826,-9999,    9
107578,19790827,-9999,    9
107578,19790828,-9999,    9
107578,19790829,-9999,    9
107578,19790830,-9999,    9
107578,19790831,-9999,    9
107578,19790901,-9999,    9
107578,19790902,-9999,    9
107578,19790903,-9999,    9
107578,19790904,-9999,    9
107578,19790905,-9999,    9
107578,19790906,-9999,    9
107578,19790907,-9999,    9
107578,19790908,-9999,    9
107578,19790909,-9999,    9
107578,19790910,-9999,    9
107578,19790911,-9999,    9
107578,19790912,-9999,    9
107578,19790913,-9999,    9
107578,19790914,-9999,    9
107578,19790915,-9999,    9
107578,19790916,-9999,    9
107578,19790917,-9999,    9
